"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
yellow_fever_vacc,vaccinations,,radio,"Yellow fever?","1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,," @ONTOLOGY='VO:0000123'"
other_vaccinations,vaccinations,,radio,Other?,"1, Yes | 0, No | -992, Don't know",,,,,,,y,,,vaccinations,,
other_vacc_details,vaccinations,,text,"(If Other) Specify other vaccinations received:",,,,,,,[other_vaccinations]='1',y,,,,,
vaccinations_version,vaccinations,,descriptive,"Vaccinations  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
allergy_collect_date,allergies,,text,"Collection date of allergy information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
allergies,allergies,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>ALLERGIES</strong></p>",yesno,"Does the participant have any known allergies?
",,,,,,,,y,,,,," @ONTOLOGY='HP:0012393'"
allergy_types,allergies,,checkbox,"(If Yes) Specify allergy/ies:
","1, Drug | 2, Milk/Lactose | 3, Eggs | 4, Tree Nuts | 5, Peanuts | 6, Shellfish | 7, Wheat Soy | 8, Fish | 777, Other",,,,,,[allergies]='1',y,,,,," @ONTOLOGY='HP:0012393'"
drug_allergy,allergies,,text,"(If Drug Allergy) Specify which drug/s:
",,,,,,,[allergy_types(1)]='1',y,,,,," @ONTOLOGY='HP:0410323'"
allergy_types_other,allergies,,text,"(If Other) Specify other allergy type/s:
",,,,,,,[allergy_types(777)]='1',y,,,,," @ONTOLOGY='HP:0012393'"
allergies_version,allergies,,descriptive,"Allergies - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
preg_status_collectdate,current_pregnancy_status,,text,"Collection date of current pregnancy status:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
pregnant,current_pregnancy_status,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CURRENT PREGNANCY STATUS</strong></p>",yesno,"<div class=""rich-text-field-label""><p>Is the participant currently pregnant?</p></div>",,,,,,,"[sex]='2' AND [agecalc]>=12",y,,,,," @ONTOLOGY='NCIT:C124295'"
est_due_date,current_pregnancy_status,,text,"<div class=""rich-text-field-label""><p>(If Yes) Estimated due date:</p></div>",,DD-MM-YYYY,date_dmy,,,,"[sex]='2' AND [agecalc]>=12 and [pregnant]='1'",y,,,,," @ONTOLOGY='ONTONEO:00000076'"
gestational_wks,current_pregnancy_status,,text,"OR (If Yes) Assessed gestational weeks:",,"Number of gestational weeks.",integer,1,44,,"[sex]='2' AND [agecalc]>=12 and [pregnant]='1'",,,,,," @ONTOLOGY='EFO:0005112'"
num_foetuses_known,current_pregnancy_status,,yesno,"(If Yes) Is the number of fetuses known?",,,,,,,"[sex]='2' AND [agecalc]>=12 and [pregnant]='1'",y,,,,," @ONTOLOGY='NCIT:C124626'"
num_foetuses,current_pregnancy_status,,text,"(If Yes) Number of foetuses:",,,integer,1,9,,"[sex]='2' AND [agecalc]>=12 and [pregnant]='1' and [num_foetuses_known]='1'",y,,,,," @ONTOLOGY='NCIT:C124626'"
pregnancy_status_version,current_pregnancy_status,,descriptive,"Pregnancy Status  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
preg_hist_collectdate,pregnancy_history,,text,"Collection date of pregnancy history:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
gravida,pregnancy_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>PREGNANCY HISTORY</strong></p>",text,"Gravida (number of total prior pregnancies):",,,integer,0,20,,"[sex]='2' AND [agecalc]>=12",y,,,,," @ONTOLOGY='NCIT:C73435'"
para_gravida,pregnancy_history,,text,"Para gravida (number of total prior pregnancies >20 gestational weeks):",,,integer,0,20,,"[sex]='2' AND [agecalc]>=12",y,,,,,
num_vag_deliveries,pregnancy_history,,text,"Number of total prior vaginal deliveries:",,,integer,0,20,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",y,,,,," @ONTOLOGY='ONTONEO:00000181'"
num_caesareans,pregnancy_history,,text,"Number of total prior caesarean deliveries:",,,integer,0,6,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",y,,,,," @ONTOLOGY='ONTONEO:00000181'"
currently_breastfeeding,pregnancy_history,,yesno,"Currently breastfeeding?",,,,,,,"[sex]='2' AND [agecalc]>=12 AND [para_gravida]>0",y,,,,," @ONTOLOGY='NCIT:C25596'"
pregnancy_history_version,pregnancy_history,,descriptive,"Pregnancy History - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
preg_outcome_collectdate,last_pregnancy_outcome,,text,"Collection date of last pregnancy outcome information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
lastpreg_date,last_pregnancy_outcome,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>LAST PREGNANCY OUTCOME</strong></p>",text,"Date of last pregnancy outcome:",,DD-MM-YYYY,date_dmy,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",y,,,,," @ONTOLOGY='GENEPIO:0001673'"
lastpreg_yrssince,last_pregnancy_outcome,,calc,"Years since last pregnancy outcome","datediff([lastpreg_date],'today', 'y')",,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",,,,,," @HIDDEN @ONTOLOGY='NCIT:C90491'"
lastpreg_outcome,last_pregnancy_outcome,,radio,"Specify last pregnancy outcome:","1, Abortion - induced | 2, Abortion - spontaneous | 3, Live birth - full term | 4, Live birth - pre-term (< 37 weeks gestation) | 5, Neo-natal death (0 - 6 days) | 6, Stillborn",,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",y,,,,," @ONTOLOGY='NCIT:C90491'"
lastpreg_delivery_method,last_pregnancy_outcome,,radio,"Delivery method:","1, Caesarean | 2, Unassisted vaginal | 3, Assisted vaginal delivery - tongs | 4, Assisted vaginal delivery - suction",,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0 AND ([lastpreg_outcome]='3' OR [lastpreg_outcome]='4' OR [lastpreg_outcome]='5')",y,,,,," @ONTOLOGY='NCIT:C81179'"
lastpreg_numbabies,last_pregnancy_outcome,,text,"Number of babies delivered:",,,integer,0,9,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0 AND ([lastpreg_outcome]='3' OR [lastpreg_outcome]='4' OR [lastpreg_outcome]='5')",y,,,,,
lastpreg_congen_abnorm,last_pregnancy_outcome,,yesno,"Was there a congenital abnormality present?",,,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0",y,,,,," @ONTOLOGY='MONDO:0000839'"
lastpreg_lowweight,last_pregnancy_outcome,,yesno,"Weight of baby/ies < 2.5kg?",,,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0 AND ([lastpreg_outcome]='3' OR [lastpreg_outcome]='4')",y,,,,," @ONTOLOGY='OPMI:0000161'"
lastpreg_highweight,last_pregnancy_outcome,,yesno,"Weight of baby/ies > 4.5kg?",,,,,,,"[sex]='2' AND [agecalc]>=12 AND [gravida]>0 AND ([lastpreg_outcome]='3' OR [lastpreg_outcome]='4')",y,,,,," @ONTOLOGY='OPMI:0000161'"
preg_outcome_version,last_pregnancy_outcome,,descriptive,"Last Pregnancy Outcome  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
medical_hist_collectdate,medical_history,,text,"Collection date of medical history:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
mental_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>MENTAL DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with a mental disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0005084'"
mental_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed mental disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Anxiety Disorder | 2, Bipolar Disorder | 3, Depression | 4, Eating Disorder | 5, Impulse Control Disorder | 6, Personality Disorder | 7, PTSD | 8, Substance Abuse Disorder | 9, Tourette Syndrome | 777, Other",,,,,,"[agecalc]>18 AND [mental_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005084'"
mental_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed mental disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Bipolar Disorder | 2, Childhood Depression/Anxiety | 3, Conduct Disorder | 4, Eating Disorder | 5, Impulse Control Disorder | 6, Personality Disorder | 7, PTSD | 8, Substance Abuse Disorder | 9, Tourette Syndrome | 777, Other",,,,,,"[agecalc]<=18 AND [mental_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005084'"
mental_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed mental disorder/s:
",,,,,,,"[mental_disorders_adult(777)]='1' OR [mental_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0005084'"
neuro_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>NERVOUS SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with any nervous system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0005071'"
neuro_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed nervous system disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Alzheimer's | 2, Cerebral Palsy | 3, Dementia | 4, Epilepsy | 5, Motor Neuron Disease | 6, Multiple Sclerosis | 7, Parkinson's | 8, Peripheral Neuropathy | 9, Stroke | 10, Traumatic Brain Injury | 11, Traumatic Spinal Cord injury | 777, Other",,,,,,"[agecalc]>18 AND [neuro_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005071'"
neuro_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed nervous system disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Cerebral Palsy | 2, Epilepsy | 3, Hydrocephalus | 4, Traumatic Brain Injury | 5, Traumatic Spinal Cord Injury | 777, Other",,,,,,"[agecalc]<=18 AND [neuro_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005071'"
neuro_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed nervous system disorder/s:
",,,,,,,"[neuro_disorders_adult(777)]='1' OR [neuro_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0005071'"
sensory_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>VISION AND HEARING DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with a disorder which affects their vision or hearing?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0021084' @ONTOLOGY='MONDO:0021945'"
sensory_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify all diagnosed vision or hearing disorders:</p> <p><em>(Adult Only)</em></p></div>","1, Blindness/Visual Impairment | 2, Cataracts | 3, Deafness/Hearing Impairment | 4, Diplopia | 5, Glaucoma | 6, Hyperopia | 7, Myopia | 8, Strabismus | 9, Tinnitus | 10, Vertigo | 777, Other",,,,,,"[agecalc]>18 AND [sensory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0021084' @ONTOLOGY='MONDO:0021945'"
sensory_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify all diagnosed vision or hearing disorders:</p> <p><em>(Paed Only)</em></p></div>","1, Blindness/Visual Impairment | 2, Deafness/Hearing Impairment | 3, Diplopia | 4, Hyperopia | 5, Micropthalmia | 6, Myopia | 7, Strabismus | 8, Tinnitus | 9, Vertigo | 777, Other",,,,,,"[agecalc]<=18 AND [sensory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0021084' @ONTOLOGY='MONDO:0021945'"
sensory_disorder_other,medical_history,,text,"(If Other) Specify other vision or hearing disorder/s:
",,,,,,,"[sensory_disorders_adult(777)]='1' OR [sensory_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0021084' @ONTOLOGY='MONDO:0021945'"
respiratory_disorder,medical_history,"<div class=""rich-text-field-label""> <p style=""text-align: left; font-size: 14pt; font-style: Calibri;""><strong>RESPIRATORY SYSTEM DISORDERS</strong></p> </div>",yesno,"Has the participant ever been diagnosed with any respiratory system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0005087'"
resp_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed respiratory system disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Asthma | 2, Chronic Bronchitis | 3, Chronic Obstructive Pulmonary Disease (COPD) | 4, Cystic Fibrosis | 5, Emphysema | 6, Sleep Apnea | 777, Other",,,,,,"[agecalc]<=18 AND [respiratory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005087'"
resp_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed respiratory system disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Asthma | 2, Chronic Obstructive Pulmonary Disease (COPD) | 3, Cystic Fibrosis | 4, Sleep Apnea | 777, Other",,,,,,"[agecalc]<=18 AND [respiratory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005087'"
resp_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed respiratory disorder/s:
",,,,,,,"[resp_disorders_adult(777)]='1' OR [resp_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0005087'"
cardio_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CARDIOVASCULAR SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with a cardiovascular disorder?",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0004995'"
cardio_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed cardiovascular disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Arrythmia | 2, Angina | 3, Congenital Heart Disease | 4, Congestive Heart Failure | 5, Hypertension | 6, Ischemic Disease | 7, Heart Attack | 8, Obesity | 9, Peripheral Vascular Disease | 10, Pulmonary Stenosis | 11, Valve Disease | 777, Other",,,,,,"[agecalc]>18 AND [cardio_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0004995'"
cardio_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed cardiovascular disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Congenital Heart Disease | 2, Cyanotic Heart Disease | 3, Eisenmenger Disease | 4, Hypertension | 5, Obesity | 6, Pulmonary Stenosis | 7, Valve Disease | 777, Other",,,,,,"[agecalc]<=18 AND [cardio_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0004995'"
cardio_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed cardiovascular disorder/s:
",,,,,,,"[cardio_disorders_adult(777)]='1' or [cardio_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0004995'"
gut_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>DIGESTIVE SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with any digestive system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0004335'"
gut_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed digestive system disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Coeliac Disease | 2, Diverticulitis | 3, Gallstones | 4, Gastroesophageal Reflux Disease | 5, Haemorrhoids | 6, Hepato-splenomegaly | 7, Hiatus Hernia | 8, Inflammatory Bowel Disease | 9, Liver Disease | 10, Malabsorption Syndrome | 11, Pancreatic Disease | 12, Peptic Ulcers | 777, Other",,,,,,"[agecalc]>18 AND [gut_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0004335'"
gut_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed digestive system disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Biliary Atresia | 2, Coeliac Disease | 3, Diverticulitis | 4, Gallstones | 5, Gastroesophageal Reflux Disease | 6, Hepato-splenomegaly | 7, Hiatus Hernia | 8, Hirschsprung's Disease | 9, Inflammatory Bowel Disease | 10, Malabsorption Syndrome | 11, Necrotizing Enterocolitis | 12, Pancreatic Disease | 777, Other",,,,,,"[agecalc]<=18 AND [gut_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0004335'"
gut_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed digestive system disorder/s:",,,,,,,"[gut_disorders_adult(777)]='1' and [gut_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0004335'"
uro_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>UROGENITAL SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with any urogenital system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0006002'"
uro_disorders,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed urogenital system disorder/s:</p> <p><em>(Adult and Paed)</em></p></div>","1, Chronic Kidney Disease | 2, Inguinal Hernia | 3, Kidney Stones | 4, Urethral Stricture | 5, Urinary Incontinence | 6, Urinary Retention | 777, Other",,,,,,[uro_disorder]='1',y,,,,," @ONTOLOGY='MONDO:0006002'"
uro_disorder_other,medical_history,,text,"(If Other) Specify other diagnosed urogenital system disorder/s:
",,,,,,,[uro_disorders(777)]='1',y,,,,," @ONTOLOGY='MONDO:0006002'"
endo_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>ENDOCRINE SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with any endocrine system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0005151'"
endo_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed endocrine system disorder/s:</p> <p><em>(Adult Only)</em></p></div>","1, Cushing's disorder | 2, Hyperthyroidism | 3, Hypogonadism | 4, Hypothyroidism | 5, Pituitary adenoma | 6, Polycystic ovary syndrome (PCOS) | 7, Type 1 Diabetes | 8, Type 2 Diabetes | 777, Other",,,,,,"[agecalc]>18 AND [endo_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005151'"
endo_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed endocrine system disorder/s:</p> <p><em>(Paed Only)</em></p></div>","1, Cushing's disorder | 2, Growth Hormone Deficiency | 3, Hyperthyroidism | 4, Hypogonadism | 5, Hypothyroidism | 6, Pituitary adenoma | 7, Type 1 Diabetes | 8, Type 2 Diabetes | 777, Other",,,,,,"[agecalc]<=18 AND [endo_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005151'"
endo_disorder_other,medical_history,,text,"(If Yes) Specify other diagnosed endocrine system disorder/s:
",,,,,,,"[endo_disorders_adult(777)]='1' OR [endo_disorders_paed(777)]='1'",y,,,,," @ONTOLOGY='MONDO:0005151'"
circulatory_disorder,medical_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CIRCULATORY SYSTEM DISORDERS</strong></p>",yesno,"Has the participant ever been diagnosed with any circulatory system disorder?
",,,,,,,,y,,,,," @ONTOLOGY='MONDO:0005833'"
circ_disorders_adult,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed circulatory system disorder/s?</p> <p><em>(Adult Only)</em></p></div>","1, Anemia | 2, Haemophilia | 3, Podoconiosis | 4, Rheumatoid Arthritis | 5, Sickle Cell Disease | 6, Systemic Lupus Erythematosus (SLE) | 7, Thrombocytopenia | 8, Thrombophilia | 777, Other",,,,,,"[agecalc]>18 AND [circulatory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005833'"
circ_disorders_paed,medical_history,,checkbox,"<div class=""rich-text-field-label""><p>(If Yes) Specify diagnosed circulatory system disorder/s?</p> <p><em>(Paed Only)</em></p></div>","1, Anemia | 2, Haemophilia | 3, Severe Combined Immunodeficiency (SCID) | 4, Sickle Cell Disease | 5, Systemic Lupus Erythematosus (SLE) | 6, Thalasaemia | 777, Other",,,,,,"[agecalc]<=18 AND [circulatory_disorder]='1'",y,,,,," @ONTOLOGY='MONDO:0005833'"
